date,precip_mm,temp_max_c,temp_min_c,rh_pct,wind_speed_ms,latitude,longitude,crop_type,clay_pct,sand_pct,bulk_density,growth_stage,precip_3d_sum,temp_max_3d_mean,rh_3d_mean,risk_waterlogging,risk_heat_stress,risk_water_stress,risk_disease
20240101,0.0,27.86,17.68,82.81,1.05,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,27.86,82.81,0,0,0,1
20240102,1.48,26.35,19.12,85.8,1.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.48,27.105,84.305,0,0,0,1
20240103,2.22,26.99,18.75,86.19,0.99,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,3.7,27.066666666666666,84.93333333333334,0,0,0,1
20240104,8.63,26.68,19.69,89.72,0.88,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,12.330000000000002,26.673333333333332,87.23666666666666,0,0,0,1
20240105,9.44,27.06,20.6,88.88,1.0,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,20.29,26.909999999999997,88.26333333333332,0,0,0,2
20240106,3.03,25.64,19.88,88.91,1.26,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,21.1,26.459999999999997,89.17,0,0,0,2
20240107,0.7,26.28,19.56,87.19,1.39,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,13.169999999999998,26.326666666666664,88.32666666666667,0,0,0,1
20240108,1.96,27.03,20.03,88.77,1.74,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,5.689999999999998,26.316666666666666,88.29,0,0,0,1
20240109,13.66,26.14,20.44,90.55,2.0,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,16.319999999999997,26.483333333333334,88.83666666666666,0,0,0,2
20240110,0.93,24.55,19.35,87.54,1.66,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,16.55,25.906666666666666,88.95333333333333,0,0,0,2
20240111,0.01,26.82,18.87,82.98,1.94,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,14.599999999999998,25.83666666666667,87.02333333333333,0,0,0,1
20240112,0.0,26.95,18.13,82.95,2.02,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.9399999999999983,26.106666666666666,84.49,0,0,0,1
20240113,0.0,27.31,17.28,83.41,1.61,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.009999999999998224,27.026666666666667,83.11333333333333,0,0,0,1
20240114,0.0,27.87,18.68,82.53,1.29,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,27.376666666666665,82.96333333333334,0,0,0,1
20240115,0.0,27.51,17.04,80.31,1.1,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,27.563333333333333,82.08333333333333,0,0,0,1
20240116,0.0,27.36,15.6,79.77,0.93,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,27.58,80.87,0,0,0,1
20240117,0.0,27.87,16.78,76.39,0.88,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,27.580000000000002,78.82333333333334,0,0,0,0
20240118,0.0,28.31,16.3,71.22,0.84,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,27.846666666666664,75.79333333333334,0,0,0,0
20240119,0.86,29.26,17.33,80.83,0.9,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.8599999999999982,28.48,76.14666666666666,0,0,0,0
20240120,1.13,29.06,19.84,83.75,1.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.989999999999998,28.876666666666665,78.60000000000001,0,0,0,0
